sku|sku_option|name|razmer|ves|price|discount|special_price|description|description_ua|brand_new|
f965d78c-9200-4ff1-8019-58876fc66458|2300078667463|1EA74357|0,89|'0'|534|50|267|<dl><dt>Вес, грамм: </dt><dd>0,89</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>0,89</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
f965d78c-9200-4ff1-8019-58876fc66458|2300081329082|1EA74357|0,91|'0'|566|50|283|<dl><dt>Вес, грамм: </dt><dd>0,91</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>0,91</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
a3155ff3-a66f-41d4-8450-cb3ce1cafba8|2300077826427|1EA74380|0,73|'0'|414|50|207|<dl><dt>Вес, грамм: </dt><dd>0,73</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>0,73</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
a3155ff3-a66f-41d4-8450-cb3ce1cafba8|2300077825802|1EA74380|0,74|'0'|420|50|210|<dl><dt>Вес, грамм: </dt><dd>0,74</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>0,74</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
2c9cc93d-4482-447d-aa5f-94fc12975900|2300078096409|1EA76015|2,46|'0'|1 449|50|725|<dl><dt>Вес, грамм: </dt><dd>2,46</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>2,46</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
2c9cc93d-4482-447d-aa5f-94fc12975900|2300078096805|1EA76015|2,48|'0'|1 461|50|731|<dl><dt>Вес, грамм: </dt><dd>2,48</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>2,48</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
c4ae6932-2305-4024-8607-c7c7f1a728b6|2300077847514|1EA76250|1,13|'0'|653|50|327|<dl><dt>Вес, грамм: </dt><dd>1,13</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>1,13</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
d3749ce0-a3dc-44d7-b08d-04e35c158790|2300087002415|1EA76256|0,55|'0'|336|50|168|<dl><dt>Вес, грамм: </dt><dd>0,55</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>0,55</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
d3749ce0-a3dc-44d7-b08d-04e35c158790|2300087002903|1EA76256|0,55|'0'|336|50|168|<dl><dt>Вес, грамм: </dt><dd>0,55</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>0,55</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
d3749ce0-a3dc-44d7-b08d-04e35c158790|2300087003771|1EA76256|0,55|'0'|336|50|168|<dl><dt>Вес, грамм: </dt><dd>0,55</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>0,55</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
d3749ce0-a3dc-44d7-b08d-04e35c158790|2300087008899|1EA76256|0,56|'0'|342|50|171|<dl><dt>Вес, грамм: </dt><dd>0,56</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>0,56</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
d3749ce0-a3dc-44d7-b08d-04e35c158790|2300087009735|1EA76256|0,56|'0'|342|50|171|<dl><dt>Вес, грамм: </dt><dd>0,56</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>0,56</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
ae82c2aa-42ff-4190-9847-9ffe2fbe4e56|2300085544153|1EA76525|2,08|'0'|1 225|50|613|<dl><dt>Вес, грамм: </dt><dd>2,08</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>2,08</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
8a9f1a8d-7b5e-430d-9fe0-9eb1deccfe76|2300073509614|1EA76709|1,22|'0'|745|50|373|<dl><dt>Вес, грамм: </dt><dd>1,22</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>1,22</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
8a9f1a8d-7b5e-430d-9fe0-9eb1deccfe76|2300073509690|1EA76709|1,22|'0'|745|50|373|<dl><dt>Вес, грамм: </dt><dd>1,22</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>1,22</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
8a9f1a8d-7b5e-430d-9fe0-9eb1deccfe76|2300079313277|1EA76709|1,22|'0'|759|50|380|<dl><dt>Вес, грамм: </dt><dd>1,22</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>1,22</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
8a9f1a8d-7b5e-430d-9fe0-9eb1deccfe76|2300073509737|1EA76709|1,23|'0'|752|50|376|<dl><dt>Вес, грамм: </dt><dd>1,23</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>1,23</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
04e1be68-ecfc-47a6-b31a-c58679b4429b|2300069236623|1EA76819|1,6|'0'|978|50|489|<dl><dt>Вес, грамм: </dt><dd>1,6</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>1,6</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
04e1be68-ecfc-47a6-b31a-c58679b4429b|2300069237026|1EA76819|1,65|'0'|1 008|50|504|<dl><dt>Вес, грамм: </dt><dd>1,65</dd><dt>Проба: </dt><dd>925</dd></dl>|<dl><dt>Вага, грам: </dt><dd>1,65</dd><dt>Проба: </dt><dd>925</dd></dl>|Срібна Країна
